"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"4_3","2006_01_01",954,638,222,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,175,40,147,NA,27,28,NA,3,292,29,NA,88,52,220,13,6,NA,108,384,NA,NA,72,2140
"4_3","2006_02_01",830,536,198,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,199,33,131,NA,15,25,NA,7,302,26,NA,82,43,210,14,12,NA,125,343,NA,NA,65,2047
"4_3","2006_03_01",855,1004,216,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,234,42,138,NA,10,35,NA,5,396,30,NA,91,59,259,23,12,NA,165,345,NA,NA,82,2402
"4_3","2006_04_01",589,1219,192,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,194,35,101,NA,12,33,NA,11,366,30,NA,94,56,208,9,13,NA,162,334,NA,NA,45,2173
"4_3","2006_05_01",591,1620,171,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,210,31,107,NA,13,35,NA,12,400,23,NA,61,39,211,8,7,NA,172,267,NA,NA,69,2102
"4_3","2006_06_01",739,1895,157,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,195,33,112,NA,18,24,NA,16,329,26,NA,71,34,187,10,14,NA,156,296,NA,NA,47,1970
"4_3","2006_07_01",815,2075,174,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,156,38,123,NA,11,29,NA,26,361,26,NA,58,38,183,19,22,NA,162,289,NA,NA,55,2035
"4_3","2006_08_01",989,1587,156,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,189,53,159,NA,17,40,NA,14,396,23,NA,89,62,210,10,7,NA,142,285,NA,NA,61,2151
"4_3","2006_09_01",1066,1287,174,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,184,38,138,NA,14,29,NA,10,325,23,NA,104,47,186,16,11,NA,171,291,NA,NA,56,2099
"4_3","2006_10_01",1024,1147,195,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,192,46,132,NA,10,32,NA,16,343,25,NA,91,40,202,16,23,NA,171,327,NA,NA,68,2224
"4_3","2006_11_01",776,988,217,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,176,36,143,NA,17,27,NA,6,294,27,NA,90,57,209,7,15,NA,152,297,NA,NA,78,2105
"4_3","2006_12_01",743,774,239,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,175,45,128,NA,18,23,NA,8,296,23,NA,92,55,197,20,5,NA,110,354,NA,NA,64,2098
"4_3","2007_01_01",741,574,247,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,211,28,143,NA,9,37,NA,8,342,28,NA,89,57,199,15,6,NA,143,366,NA,NA,63,2219
"4_3","2007_02_01",612,689,171,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,143,33,95,NA,9,30,NA,10,318,20,NA,95,49,215,17,5,NA,117,322,NA,NA,55,1913
"4_3","2007_03_01",724,1246,253,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,172,34,111,NA,14,36,NA,11,361,18,NA,114,58,287,18,12,NA,176,388,NA,NA,79,2425
"4_3","2007_04_01",621,1394,284,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,161,40,97,NA,15,34,NA,17,322,24,NA,97,53,229,12,14,NA,136,332,NA,NA,72,2210
"4_3","2007_05_01",400,1453,197,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,172,35,73,NA,10,39,NA,20,355,25,NA,93,64,240,14,10,NA,166,277,NA,NA,84,2099
"4_3","2007_06_01",385,1654,126,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,149,30,71,NA,6,28,NA,13,319,31,NA,70,34,211,10,13,NA,132,265,NA,NA,51,1774
"4_3","2007_07_01",339,1622,109,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,150,28,73,NA,2,21,NA,14,350,25,NA,62,45,220,18,13,NA,136,253,NA,NA,67,1820
"4_3","2007_08_01",529,1497,107,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,187,30,92,NA,14,21,NA,14,323,23,NA,82,51,263,11,11,NA,179,311,NA,NA,75,2018
"4_3","2007_09_01",607,1315,125,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,173,30,115,NA,12,29,NA,12,297,27,NA,72,35,196,9,12,NA,132,288,NA,NA,75,1859
"4_3","2007_10_01",808,1187,164,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,168,40,131,NA,13,19,NA,11,355,24,NA,98,53,244,22,8,NA,145,307,NA,NA,94,2178
"4_3","2007_11_01",790,873,182,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,147,29,132,NA,16,20,NA,14,342,21,NA,78,40,223,16,17,NA,150,299,NA,NA,77,2020
"4_3","2007_12_01",791,635,182,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,104,35,113,NA,15,29,NA,4,287,27,NA,93,49,210,16,25,NA,94,303,NA,NA,101,1866
"4_3","2008_01_01",806,401,218,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,102,30,75,NA,17,38,NA,5,297,30,NA,109,47,241,20,33,NA,119,309,NA,NA,102,1973
"4_3","2008_02_01",622,408,179,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,91,33,90,NA,14,24,NA,16,288,21,NA,112,39,210,21,28,NA,136,257,NA,NA,94,1803
"4_3","2008_03_01",804,847,233,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,94,40,92,NA,9,33,NA,25,357,22,NA,119,56,244,30,31,NA,149,321,NA,NA,123,2137
"4_3","2008_04_01",807,1314,267,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,118,30,84,NA,15,31,NA,32,343,23,NA,123,48,250,26,42,NA,141,274,NA,NA,128,2115
"4_3","2008_05_01",743,1439,246,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,113,30,78,NA,9,27,NA,28,322,14,NA,77,36,226,25,64,NA,134,248,NA,NA,128,1991
"4_3","2008_06_01",954,1583,225,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,102,38,94,NA,7,22,NA,33,369,27,NA,105,40,214,22,57,NA,131,229,NA,NA,108,1964
"4_3","2008_07_01",1155,1635,208,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,118,40,126,NA,23,45,NA,53,369,14,NA,80,39,209,28,61,NA,154,252,NA,NA,120,2093
"4_3","2008_08_01",834,1075,197,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,126,33,90,NA,16,41,NA,25,317,23,NA,91,39,236,28,35,NA,154,318,NA,NA,111,2048
"4_3","2008_09_01",884,1157,176,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,125,35,102,NA,15,36,NA,31,353,19,NA,97,50,252,33,37,NA,150,269,NA,NA,112,2054
"4_3","2008_10_01",719,1207,179,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,122,38,101,NA,8,34,NA,44,374,27,NA,124,33,273,38,40,NA,170,322,NA,NA,142,2227
"4_3","2008_11_01",664,1042,198,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,111,40,97,NA,16,32,NA,33,323,34,NA,120,48,227,34,15,NA,119,338,NA,NA,126,2072
"4_3","2008_12_01",605,723,190,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,113,34,104,NA,5,19,NA,26,275,24,NA,131,30,210,33,13,NA,109,325,NA,NA,118,1892
"4_3","2009_01_01",684,465,200,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,121,31,73,NA,10,34,NA,7,297,25,NA,103,31,236,39,1,NA,107,379,NA,NA,107,1946
"4_3","2009_02_01",623,487,163,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,103,26,104,NA,13,27,NA,18,281,33,NA,125,35,219,32,9,NA,97,361,NA,NA,101,1846
"4_3","2009_03_01",756,928,195,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,106,38,86,NA,12,35,NA,25,391,30,NA,142,54,298,50,9,NA,156,355,NA,NA,135,2289
"4_3","2009_04_01",570,1035,196,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,120,36,75,NA,13,38,NA,38,394,36,NA,138,44,247,45,11,NA,147,347,NA,NA,116,2170
"4_3","2009_05_01",465,1595,204,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,104,24,68,NA,11,32,NA,57,381,39,NA,110,46,248,48,7,NA,142,307,NA,NA,133,2080
"4_3","2009_06_01",294,1499,156,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,109,35,48,NA,8,36,NA,49,322,20,NA,94,32,198,32,13,NA,146,258,NA,NA,107,1786
"4_3","2009_07_01",325,1960,166,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,110,23,51,NA,10,35,NA,61,321,29,NA,101,37,237,37,15,NA,143,255,NA,NA,105,1862
"4_3","2009_08_01",283,1827,139,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,98,25,48,NA,7,34,NA,60,273,31,NA,82,37,187,28,23,NA,101,317,NA,NA,92,1672
"4_3","2009_09_01",352,1274,111,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,116,20,67,NA,10,23,NA,56,292,29,NA,88,36,257,41,3,NA,129,349,NA,NA,93,1847
"4_3","2009_10_01",464,1190,162,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,134,30,67,NA,10,30,NA,35,348,29,NA,119,42,249,42,12,NA,153,335,NA,NA,118,2064
"4_3","2009_11_01",689,1015,160,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,122,28,96,NA,11,27,NA,32,345,37,NA,120,41,269,52,6,NA,151,353,NA,NA,108,2094
"4_3","2009_12_01",737,795,187,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,98,25,109,NA,17,24,NA,24,339,41,NA,125,34,242,48,4,NA,97,372,NA,NA,95,2027
"4_3","2010_01_01",776,563,173,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,126,36,84,NA,16,22,NA,19,332,42,NA,116,41,214,47,7,NA,133,330,NA,NA,97,1937
"4_3","2010_02_01",720,577,166,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,113,29,92,NA,12,28,NA,27,329,31,NA,143,27,236,37,4,NA,116,324,NA,NA,59,1896
"4_3","2010_03_01",655,1367,195,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,129,49,102,NA,12,23,NA,45,431,51,NA,139,41,263,30,2,NA,162,374,NA,NA,92,2309
"4_3","2010_04_01",406,1390,186,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,125,46,61,NA,9,24,NA,58,369,35,NA,119,42,279,49,6,NA,129,313,NA,NA,65,2018
"4_3","2010_05_01",384,1481,140,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,127,25,59,NA,9,22,NA,62,320,30,NA,130,35,249,44,3,NA,169,292,NA,NA,65,1877
"4_3","2010_06_01",473,1456,132,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,121,40,53,NA,7,31,NA,57,342,24,NA,117,27,254,39,6,NA,154,263,NA,NA,77,1825
"4_3","2010_07_01",628,1293,163,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,117,36,82,NA,6,19,NA,52,377,24,NA,108,36,237,39,4,NA,138,293,NA,NA,59,1961
"4_3","2010_08_01",707,1147,139,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,126,46,77,NA,4,28,NA,36,384,34,NA,105,42,261,28,1,NA,141,275,NA,NA,77,1972
"4_3","2010_09_01",809,1173,153,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,118,30,84,NA,6,22,NA,51,368,47,NA,101,29,240,43,0,NA,124,280,NA,NA,87,1875
"4_3","2010_10_01",579,1112,157,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,123,40,77,NA,9,24,NA,41,371,32,NA,95,35,255,32,2,NA,129,292,NA,NA,88,1945
"4_3","2010_11_01",573,1030,167,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,99,36,84,NA,8,30,NA,32,342,25,NA,124,38,270,41,6,NA,133,316,NA,NA,68,1968
"4_3","2010_12_01",510,839,209,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,113,38,75,NA,6,21,NA,44,327,28,NA,150,43,192,29,3,NA,110,319,NA,NA,73,1937
"4_3","2011_01_01",550,575,175,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,108,34,82,NA,9,22,NA,23,335,32,NA,142,34,211,48,0,NA,118,389,NA,NA,78,2012
"4_3","2011_02_01",500,502,137,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,138,34,89,NA,5,21,NA,24,300,23,NA,131,34,252,39,1,NA,123,328,NA,NA,73,1932
"4_3","2011_03_01",357,1000,177,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,153,32,75,NA,9,29,NA,42,349,32,NA,140,29,273,50,3,NA,166,283,NA,NA,73,2082
"4_3","2011_04_01",334,1317,157,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,125,39,57,NA,2,20,NA,73,344,34,NA,138,41,233,37,9,NA,118,281,NA,NA,63,1882
"4_3","2011_05_01",242,1501,122,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,158,42,44,NA,6,33,NA,70,338,33,NA,116,33,276,43,0,NA,138,271,NA,NA,64,1939
"4_3","2011_06_01",217,1368,117,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,125,38,55,NA,6,18,NA,70,303,23,NA,91,19,209,26,1,NA,142,224,NA,NA,52,1643
"4_3","2011_07_01",228,1029,129,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,110,36,51,NA,4,21,NA,37,285,25,NA,92,22,209,40,2,NA,148,253,NA,NA,54,1656
"4_3","2011_08_01",254,905,133,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,131,39,54,NA,2,29,NA,37,331,34,NA,78,34,227,47,2,NA,156,241,NA,NA,60,1769
"4_3","2011_09_01",322,815,128,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,133,47,63,NA,4,21,NA,40,286,19,NA,91,44,206,40,7,NA,136,283,NA,NA,47,1734
"4_3","2011_10_01",415,813,181,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,131,47,67,NA,9,29,NA,41,340,31,NA,125,35,259,47,0,NA,135,320,NA,NA,52,2001
"4_3","2011_11_01",427,694,203,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,128,58,82,NA,7,30,NA,33,316,28,NA,131,27,266,43,1,NA,145,333,NA,NA,61,2051
"4_3","2011_12_01",468,632,188,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,132,40,73,NA,12,26,NA,14,320,29,NA,146,32,227,46,2,NA,124,375,NA,NA,52,1996
"4_3","2012_01_01",422,331,145,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,164,38,68,NA,10,21,NA,11,325,32,NA,132,38,259,45,0,NA,125,362,NA,NA,40,1980
"4_3","2012_02_01",408,360,134,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,116,43,61,NA,9,20,NA,15,314,34,NA,128,34,230,58,1,NA,123,365,NA,NA,35,1839
"4_3","2012_03_01",478,751,167,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,134,49,86,NA,9,26,NA,39,363,29,NA,145,34,298,46,1,NA,145,338,NA,NA,38,2121
"4_3","2012_04_01",406,1050,126,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,142,47,76,NA,9,22,NA,65,354,36,NA,110,34,285,60,5,NA,139,304,NA,NA,50,1960
"4_3","2012_05_01",454,1435,138,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,162,29,80,NA,7,29,NA,51,392,31,NA,111,37,280,47,2,NA,140,288,NA,NA,62,1999
"4_3","2012_06_01",407,1391,114,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,149,48,56,NA,5,24,NA,59,335,28,NA,86,30,210,37,3,NA,135,264,NA,NA,44,1732
"4_3","2012_07_01",375,1289,136,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,138,29,63,NA,3,24,NA,63,313,33,NA,88,26,257,48,2,NA,129,280,NA,NA,41,1750
"4_3","2012_08_01",429,1161,139,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,128,40,64,NA,4,22,NA,44,369,45,NA,107,36,282,40,2,NA,143,339,NA,NA,52,1993
"4_3","2012_09_01",439,923,138,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,122,42,66,NA,5,22,NA,43,297,35,NA,100,32,239,51,1,NA,113,323,NA,NA,41,1777
"4_3","2012_10_01",427,919,189,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,156,58,66,NA,5,25,NA,46,372,34,NA,128,31,294,50,5,NA,149,347,NA,NA,55,2097
"4_3","2012_11_01",339,698,174,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,162,47,38,NA,3,23,NA,32,322,34,NA,132,38,279,47,2,NA,125,321,NA,NA,44,1946
"4_3","2012_12_01",315,540,184,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,133,39,51,NA,4,24,NA,29,239,32,NA,126,40,197,35,2,NA,86,328,NA,NA,41,1714
"4_3","2013_01_01",314,353,176,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,158,46,53,NA,6,23,NA,12,322,36,NA,144,32,239,51,1,NA,119,371,NA,NA,32,1916
"4_3","2013_02_01",237,375,142,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,136,30,48,NA,6,27,NA,22,291,32,NA,121,30,242,56,2,NA,107,346,NA,NA,42,1760
"4_3","2013_03_01",288,733,157,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,147,40,54,NA,5,34,NA,36,254,31,NA,131,34,271,43,3,NA,149,329,NA,NA,61,1870
"4_3","2013_04_01",251,1043,162,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,174,43,59,NA,8,38,NA,52,353,37,NA,124,38,297,54,5,NA,149,295,NA,NA,55,2011
"4_3","2013_05_01",222,1305,115,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,152,36,43,NA,8,27,NA,72,294,28,NA,114,23,255,48,1,NA,119,302,NA,NA,49,1732
"4_3","2013_06_01",164,1342,162,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,132,43,39,NA,4,31,NA,89,326,29,NA,95,21,268,43,2,NA,121,257,NA,NA,49,1723
"4_3","2013_07_01",204,1214,128,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,163,58,40,NA,3,21,NA,65,288,29,NA,107,30,248,47,4,NA,142,302,NA,NA,56,1813
"4_3","2013_08_01",216,873,126,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,140,44,38,NA,2,32,NA,46,310,44,NA,77,27,255,42,2,NA,128,309,NA,NA,50,1760
"4_3","2013_09_01",292,904,146,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,133,43,49,NA,5,23,NA,49,350,41,NA,94,30,274,53,4,NA,147,328,NA,NA,30,1886
"4_3","2013_10_01",477,880,196,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,140,60,67,NA,4,25,NA,57,403,49,NA,109,52,309,56,2,NA,150,363,NA,NA,57,2194
"4_3","2013_11_01",471,754,167,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,129,65,71,NA,8,32,NA,34,353,44,NA,107,35,255,52,0,NA,130,360,NA,NA,64,2031
"4_3","2013_12_01",410,545,177,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,138,33,57,NA,5,27,NA,31,298,34,NA,107,34,224,56,3,NA,108,343,NA,NA,54,1829
"4_3","2014_01_01",381,336,174,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,163,44,64,NA,5,29,NA,17,332,42,NA,123,36,251,55,4,NA,116,342,NA,NA,46,1926
"4_3","2014_02_01",354,301,136,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,135,37,71,NA,12,28,NA,9,340,38,NA,140,51,296,56,2,NA,150,349,NA,NA,47,1991
"4_3","2014_03_01",324,563,127,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,142,49,58,NA,4,28,NA,35,355,25,NA,134,36,272,45,1,NA,124,368,NA,NA,46,1978
"4_3","2014_04_01",293,882,132,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,135,50,76,NA,13,29,NA,53,345,49,NA,109,38,275,55,3,NA,117,346,NA,NA,69,1977
"4_3","2014_05_01",221,1230,147,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,148,43,45,NA,2,30,NA,72,356,40,NA,116,32,267,52,0,NA,109,298,NA,NA,59,1898
"4_3","2014_06_01",210,1198,114,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,132,40,51,NA,5,14,NA,78,287,31,NA,89,35,188,42,4,NA,120,249,NA,NA,37,1566
"4_3","2014_07_01",230,909,125,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,151,38,38,NA,4,17,NA,57,299,32,NA,94,46,280,42,2,NA,156,285,NA,NA,45,1806
"4_3","2014_08_01",359,941,137,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,159,36,48,NA,7,27,NA,60,323,34,NA,92,47,239,45,3,NA,138,312,NA,NA,39,1836
"4_3","2014_09_01",424,893,145,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,147,40,63,NA,5,32,NA,47,368,41,NA,113,52,291,53,1,NA,157,299,NA,NA,40,1985
"4_3","2014_10_01",476,860,178,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,134,32,56,NA,7,25,NA,51,415,26,NA,101,43,310,51,0,NA,156,352,NA,NA,42,2124
"4_3","2014_11_01",347,678,166,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,132,48,54,NA,11,24,NA,38,357,35,NA,114,46,282,53,1,NA,147,374,NA,NA,39,2007
"4_3","2014_12_01",294,526,166,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,122,44,53,NA,4,22,NA,28,303,41,NA,133,23,223,48,2,NA,124,321,NA,NA,52,1821
"4_4","2004_01_01",1436,588,502,NA,NA,NA,NA,23,35,NA,NA,NA,NA,747,111,259,67,25,176,27,1,1192,328,11,269,397,1031,58,10,NA,327,2137,NA,NA,268,8211
"4_4","2004_02_01",1198,590,495,NA,NA,NA,NA,20,29,NA,NA,NA,NA,754,111,248,79,18,148,24,0,1102,312,6,229,391,985,57,8,NA,277,2053,NA,NA,242,7807
"4_4","2004_03_01",1188,998,582,NA,NA,NA,NA,27,34,NA,NA,NA,NA,857,165,254,83,28,155,26,0,1340,365,17,298,476,1153,61,12,NA,391,2193,NA,NA,280,9089
"4_4","2004_04_01",914,1030,471,NA,NA,NA,NA,36,19,NA,NA,NA,NA,756,109,209,86,17,160,21,0,1123,335,10,245,400,993,48,20,NA,333,1884,NA,NA,253,7765
"4_4","2004_05_01",660,1448,419,NA,NA,NA,NA,26,30,NA,NA,NA,NA,754,103,193,74,23,174,41,3,1135,292,14,217,398,914,46,24,NA,326,1644,NA,NA,241,7366
"4_4","2004_06_01",676,1663,379,NA,NA,NA,NA,31,33,NA,NA,NA,NA,757,94,222,82,20,177,33,1,1096,322,12,208,365,829,41,29,NA,322,1629,NA,NA,229,7107
"4_4","2004_07_01",631,1105,345,NA,NA,NA,NA,22,33,NA,NA,NA,NA,716,104,222,102,14,162,28,0,1135,286,13,217,365,886,51,16,NA,369,1690,NA,NA,222,7194
"4_4","2004_08_01",923,1187,341,NA,NA,NA,NA,26,31,NA,NA,NA,NA,810,116,222,83,13,161,31,0,1206,328,12,215,372,891,51,19,NA,383,1962,NA,NA,268,7729
"4_4","2004_09_01",1113,1179,381,NA,NA,NA,NA,27,38,NA,NA,NA,NA,740,107,208,71,19,163,30,1,1218,358,13,220,348,842,47,18,NA,299,1875,NA,NA,243,7404
"4_4","2004_10_01",1001,1153,446,NA,NA,NA,NA,24,37,NA,NA,NA,NA,779,117,247,90,11,152,31,1,1194,335,13,249,361,884,62,16,NA,293,2035,NA,NA,211,7819
"4_4","2004_11_01",1067,1044,493,NA,NA,NA,NA,26,39,NA,NA,NA,NA,693,124,246,73,12,176,22,1,1139,346,8,231,382,877,63,14,NA,294,1949,NA,NA,215,7631
"4_4","2004_12_01",1032,811,436,NA,NA,NA,NA,27,26,NA,NA,NA,NA,703,107,209,56,15,152,24,0,1070,310,9,243,366,768,50,8,NA,274,2057,NA,NA,223,7287
"4_4","2005_01_01",1357,718,556,NA,NA,NA,NA,50,30,NA,NA,NA,NA,784,125,266,65,24,155,23,0,1168,383,9,258,398,997,63,10,NA,291,2145,NA,NA,205,8184
"4_4","2005_02_01",1060,592,477,NA,NA,NA,NA,30,24,NA,NA,NA,NA,630,102,246,69,32,152,27,0,1085,340,14,237,376,951,69,13,NA,258,1934,NA,NA,211,7377
"4_4","2005_03_01",1201,889,587,NA,NA,NA,NA,45,37,NA,NA,NA,NA,807,121,250,62,31,182,23,1,1308,382,10,267,433,1133,51,8,NA,329,2292,NA,NA,263,8820
"4_4","2005_04_01",978,892,542,NA,NA,NA,NA,33,21,NA,NA,NA,NA,786,118,250,83,16,178,26,0,1168,338,11,249,380,1015,54,8,NA,284,1998,NA,NA,273,8051
"4_4","2005_05_01",906,1190,444,NA,NA,NA,NA,22,31,NA,NA,NA,NA,840,141,252,103,17,151,21,1,1286,401,17,226,402,998,73,12,NA,328,1846,NA,NA,245,7905
"4_4","2005_06_01",817,1226,453,NA,NA,NA,NA,28,18,NA,NA,NA,NA,772,99,234,81,16,179,32,0,1272,356,10,252,408,981,55,12,NA,347,1758,NA,NA,261,7876
"4_4","2005_07_01",705,1209,374,NA,NA,NA,NA,27,32,NA,NA,NA,NA,734,110,201,72,18,170,25,2,1149,308,11,268,390,831,38,19,NA,350,1683,NA,NA,232,7281
"4_4","2005_08_01",1076,1440,425,NA,NA,NA,NA,33,25,NA,NA,NA,NA,860,132,250,69,14,177,25,3,1347,374,15,265,459,948,51,8,NA,408,1812,NA,NA,232,8172
"4_4","2005_09_01",775,1249,411,NA,NA,NA,NA,21,45,NA,NA,NA,NA,716,110,223,77,8,133,19,2,1201,411,11,224,350,864,39,8,NA,320,1528,NA,NA,220,7125
"4_4","2005_10_01",880,1402,567,NA,NA,NA,NA,42,35,NA,NA,NA,NA,705,112,213,51,17,174,28,0,1237,426,5,224,445,991,59,11,NA,313,1822,NA,NA,270,7922
"4_4","2005_11_01",1043,1323,662,NA,NA,NA,NA,39,54,NA,NA,NA,NA,819,131,236,59,22,179,26,0,1192,437,6,262,376,952,60,12,NA,327,2052,NA,NA,251,8234
"4_4","2005_12_01",1124,1004,596,NA,NA,NA,NA,24,26,NA,NA,NA,NA,742,134,284,61,20,138,22,2,1164,432,13,253,418,862,50,11,NA,282,2151,NA,NA,333,8113
"4_4","2006_01_01",1447,767,674,NA,NA,NA,NA,31,35,NA,NA,NA,NA,804,106,295,74,29,176,22,1,1198,454,9,283,428,984,59,11,NA,315,2121,NA,NA,257,8544
"4_4","2006_02_01",1285,635,539,NA,NA,NA,NA,26,19,NA,NA,NA,NA,746,95,251,63,27,139,19,0,1146,426,9,281,385,954,57,14,NA,302,1998,NA,NA,285,7968
"4_4","2006_03_01",1404,934,705,NA,NA,NA,NA,29,34,NA,NA,NA,NA,814,136,313,80,27,215,34,1,1506,503,23,287,422,1133,64,6,NA,382,2217,NA,NA,352,9478
"4_4","2006_04_01",1016,1042,571,NA,NA,NA,NA,29,23,NA,NA,NA,NA,704,98,244,79,23,174,20,2,1286,452,13,269,354,959,58,7,NA,288,2084,NA,NA,309,8174
"4_4","2006_05_01",806,1461,493,NA,NA,NA,NA,31,32,NA,NA,NA,NA,789,107,233,77,13,162,15,0,1300,404,12,308,437,997,48,9,NA,354,1847,NA,NA,276,8128
